sector,sub_sector,organization_name,year,non_current_assets,fixed_assets_cost,net_fixed_assets,intangible_assets,current_assets,cash_bank_balance,inventory,accounts_receivable,short_term_investments,other_current_assets,total_assets,shareholders_equity,paid_up_capital,ordinary_shares,preference_shares,reserves,non_current_liabilities,debentures_tfcs,other_non_current_liabilities,current_liabilities,short_term_borrowings,secured_short_term_loans,sales,local_sales,export_sales,cost_of_sales,gross_profit,operating_expenses,other_income,financial_expenses,profit_before_tax,tax_expense,cash_dividends,bonus_shares,capital_employed,retained_earnings,annual_depreciation,fixed_liabilities,contractual_liabilities,net_profit_margin,asset_turnover,roa,roe,roce,current_ratio,quick_ratio,inventory_turnover,share_value,eps,debt_equity_ratio
Manufacturing,Manufacturing, Fateh Industries Ltd,2008,36845,172750,36845,0,0,10,0,83904,154,37911,158824,-168669,20000,20000,0,-188669,0,0,0,327493,0,327493,0,0,0,0,0,6242,7371,9,1120,0,0,0,-168669,1120,3702,0,0,0,0,0.712933051,-0.66166675,-0.66166675,0.372462923,0.25670167,0,10,0.56,-1.941631242
Manufacturing,Manufacturing, Gillette Pakistan Ltd,2005,13667,29333,13603,64,0,231965,18709,37471,13029,21289,336130,228189,192000,192000,0,36189,0,0,0,107941,0,107941,817708,817708,0,618543,199165,171909,16823,157,43922,37483,0,0,228189,6439,4590,0,0,5.371355056,2.432713533,14.05465771,19.87713125,19.87713125,2.987400524,2.61684624,43.70666524,10,0.335364583,0.473033319
Manufacturing,Manufacturing, Gillette Pakistan Ltd,2006,2040,14674,2040,0,0,21171,66925,54359,0,199775,344270,252281,192000,192000,0,60281,0,0,0,91989,0,91989,662092,662092,0,491427,170665,138793,18650,112,50410,34216,0,0,252281,16194,3133,0,0,7.613745522,1.923176577,14.81775426,20.98362021,20.98362021,3.720336127,0.821076433,9.893044453,10,0.8434375,0.364629124
Manufacturing,Manufacturing, Gillette Pakistan Ltd,2007,3815,16049,3815,0,0,130961,129154,98741,0,171390,534061,229280,192000,192000,0,37280,0,0,0,304781,0,304781,743848,743848,0,577558,166290,158517,20184,274,27683,50684,0,0,229280,-23001,3001,0,0,3.721593659,1.392814678,6.303546157,11.4971935,11.4971935,1.739760681,0.753662466,5.759388017,10,-1.19796875,1.329296057
Manufacturing,Manufacturing, Gillette Pakistan Ltd,2008,2395,4279,2395,0,0,68307,143362,176327,0,52759,443150,263659,192000,192000,0,71659,0,0,0,179491,0,179491,1449258,1449258,0,1118494,330764,295921,38158,695,72306,65195,9600,0,263659,-2489,2651,0,0,4.98917377,3.27035541,14.79844169,29.33669278,29.33669278,2.455582731,1.362931846,10.10908051,10,0.370364583,0.680769479
Manufacturing,Manufacturing, GOC (Pak) Limited,2005,24909,50184,24909,0,0,14237,47808,17299,120581,89181,314015,299753,16332,16332,0,283421,0,0,0,14262,0,14262,100538,0,100538,61145,39393,30524,17449,711,25607,2739,0,0,299753,22868,3626,0,0,25.46997155,0.320169419,8.457197965,9.398650781,9.398650781,20.27106998,10.66589539,2.102953481,10,14.00195934,0.047579174
Manufacturing,Manufacturing, GOC (Pak) Limited,2006,28368,56670,28368,0,0,32264,51920,23188,101883,59668,297291,279688,16332,16332,0,263356,0,0,0,17603,0,17603,120289,4019,116270,74648,45641,33096,17325,752,29118,4097,28581,0,279688,-3560,3327,0,0,24.20670219,0.404617025,9.526489189,10.05037614,10.05037614,15.27711186,8.93796512,2.31681433,10,15.32023022,0.062937988
Manufacturing,Manufacturing, GOC (Pak) Limited,2007,26379,56236,26379,0,0,27266,55132,28324,105951,46951,290003,268632,16332,16332,0,252300,0,0,0,21371,0,21371,130076,6650,123426,84395,45681,34384,12913,945,23265,3322,28581,0,268632,-8638,3047,0,0,17.88569759,0.448533291,7.922778029,8.48592063,8.48592063,12.33559497,7.558888213,2.359355728,10,12.21099682,0.07955493
Manufacturing,Manufacturing, GOC (Pak) Limited,2008,36215,67289,36215,0,0,4193,63896,22975,101956,38735,267970,248287,16332,16332,0,231955,0,0,0,19683,0,19683,138542,5175,133367,89735,48807,36387,-792,741,10887,2486,16332,0,248287,-7931,3675,0,0,7.858266807,0.517005635,3.902339361,4.212265365,4.212265365,11.77437383,6.560178835,2.168242143,10,5.143889297,0.079275194
Manufacturing,Manufacturing, Syed Match Co Ltd,2005,12405,32455,12405,0,0,928,7103,70,0,2685,23191,-26069,3000,3000,0,-29069,0,0,0,49260,0,49260,40123,36292,3831,44087,-3964,1295,0,17,-5276,204,0,0,-26069,-5480,536,0,0,-13.14956509,1.730110819,-25.36477489,22.63891869,22.63891869,0.218960617,0.020259846,5.648739969,10,-18.26666667,-1.889600675
Manufacturing,Manufacturing, Syed Match Co Ltd,2006,11925,32461,11925,0,0,101,6781,56,0,2861,21724,-38954,3000,3000,0,-41954,0,0,0,60678,0,60678,32078,32078,0,36201,-4123,1098,0,1,-5222,139,0,0,-38954,-5361,486,0,0,-16.27906977,1.476615725,-23.25281086,16.06200883,16.06200883,0.161491809,0.002587429,4.730570712,10,-17.87,-1.557683421
Manufacturing,Manufacturing, Syed Match Co Ltd,2007,11485,32461,11485,0,0,303,11457,88,0,4182,27515,-47828,3000,3000,0,-50828,0,0,0,75343,0,75343,26601,23312,3289,33518,-6917,1189,0,638,-8744,129,0,0,-47828,-8873,440,0,0,-32.8709447,0.966781755,-35.51656207,20.15164435,20.15164435,0.21276031,0.0051896,2.321811993,10,-29.57666667,-1.575290625
Manufacturing,Manufacturing, Syed Match Co Ltd,2008,11087,32461,11087,0,0,1739,11623,2129,0,2892,29470,-50440,3000,3000,0,-53440,0,0,0,79910,7000,72910,30366,30366,0,31089,-723,989,0,769,-2481,131,0,0,-50440,-2612,398,0,7000,-8.170322071,1.0304038,-8.70755462,5.049456588,5.049456588,0.230046302,0.048404455,2.612578508,10,-8.706666667,-1.584258525
Manufacturing,Manufacturing, Treet Corporation Ltd,2005,386355,766809,386355,0,0,205538,147277,144846,561825,342362,1788203,1252572,41822,41822,0,1210750,784,0,784,534847,325351,209496,1395403,1098823,296580,956968,438435,198102,62180,15169,287344,73887,62733,0,1253356,150724,28294,0,325351,20.59218735,0.780338138,17.53603628,25.54918332,25.52740489,2.6210262,1.705551307,9.474683759,10,51.0394051,0.427624919
Manufacturing,Manufacturing, Treet Corporation Ltd,2006,475402,868314,475402,0,0,422593,253276,22300,642902,215772,2032245,1258609,41822,41822,0,1216787,1595,0,1595,772041,544272,227769,1476325,1109991,366334,1198103,278222,196903,42284,22402,101201,10001,8365,0,1260204,82835,27225,0,544272,6.85492693,0.726450305,5.297860356,8.060032311,8.052403762,2.016528915,1.408986051,5.82891786,10,21.80670461,0.614675408
Manufacturing,Manufacturing, Treet Corporation Ltd,2007,871003,1087772,871003,0,0,133281,302397,93318,538531,274189,2212719,1429534,41822,41822,0,1387712,507,0,507,782678,544972,237706,1457197,1039320,417877,1201335,255862,216329,123013,60285,102261,18223,8364,0,1430041,75674,40834,0,544972,7.017651011,0.658554927,4.817991389,7.6083006,7.602355919,1.714263081,0.977579541,4.818820954,10,20.09420879,0.547860352
Manufacturing,Manufacturing, Treet Corporation Ltd,2008,954637,1433429,954637,0,0,119376,548998,148333,236036,728045,2735425,1352119,41822,41822,0,1310297,0,0,0,1383306,1128971,254335,1287954,833082,454872,1126540,161414,125333,78956,83570,31467,5085,0,0,1352119,26382,57719,0,1128971,2.443177318,0.470842374,1.271870827,2.262467677,2.262055381,1.287342063,0.364160208,2.346008546,10,6.308163168,1.023065278
Manufacturing,Manufacturing, Goodluck Industries Ltd,2005,3005,14151,3005,0,0,317,9913,188,0,2233,15656,12001,3000,3000,0,9001,0,0,0,3655,0,3655,219666,219666,0,212893,6773,4731,0,14,2028,1098,600,0,12001,330,460,0,0,0.923219797,14.03078692,12.04776332,17.83405883,17.83405883,3.46128591,0.138166895,22.15938666,10,3.1,0.304557954
Manufacturing,Manufacturing, Goodluck Industries Ltd,2006,2706,14245,2706,0,0,488,10191,358,0,2254,15997,12917,3000,3000,0,9917,0,0,0,3080,0,3080,238020,238020,0,231325,6695,4589,0,81,2025,1190,600,0,12917,235,393,0,0,0.850768843,14.87903982,12.79499574,16.25331086,16.25331086,4.31525974,0.274675325,23.35590227,10,2.783333333,0.238445459
Manufacturing,Manufacturing, Goodluck Industries Ltd,2007,2440,14315,2440,0,0,1829,12252,908,0,1136,18565,9090,3000,3000,0,6090,0,0,0,9475,2756,6719,238908,238908,0,230541,8367,5529,0,16,2822,1242,600,0,9090,980,336,0,2756,1.181207829,12.86873148,16.33007349,25.64638524,25.64638524,1.701846966,0.288865435,19.49951028,10,5.266666667,1.042354235
Manufacturing,Manufacturing, Goodluck Industries Ltd,2008,3447,15744,3447,0,0,5130,6890,1482,0,656,17605,10384,3000,3000,0,7384,0,0,0,7221,0,7221,301696,301696,0,292560,9136,5597,0,92,3447,1508,600,0,10384,1339,422,0,0,1.142540836,17.13694973,19.05999447,35.40104755,35.40104755,1.960670267,0.915662651,43.78751814,10,6.463333333,0.695396764
Manufacturing,Manufacturing, United Brands Ltd,2005,0,0,0,0,0,1246,0,0,0,17,1263,1048,12000,12000,0,-10952,0,0,0,215,0,215,0,0,0,0,0,151,0,13,-164,0,0,0,1048,-164,0,0,0,0,0,-12.36802413,-14.51969898,-14.51969898,5.874418605,5.795348837,0,10,-0.136666667,0.205152672
Manufacturing,Manufacturing, United Brands Ltd,2006,2209,3676,1917,292,0,11914,22836,10407,0,15494,62860,5621,12000,12000,0,-6379,0,0,0,57239,260,56979,122510,122510,0,108294,14216,9209,0,492,4515,1580,0,0,5621,2935,215,0,260,3.685413436,1.948934139,14.08231056,135.4026091,135.4026091,1.059609707,0.38996139,5.364774917,10,2.445833333,10.18306351
Manufacturing,Manufacturing, United Brands Ltd,2007,11578,15632,11212,366,0,7208,59630,147775,0,-101314,124877,5098,12000,12000,0,-6902,3564,0,3564,116215,1032,115183,334720,334720,0,291039,43681,74040,38137,1568,6210,3895,0,0,8662,2315,2752,0,1032,1.855282027,2.680397511,6.615637834,115.8690176,86.95652174,0.974908575,1.333588607,5.613281905,10,1.929166667,23.49529227
Manufacturing,Manufacturing, United Brands Ltd,2008,7540,12525,6927,613,0,11396,72375,23005,0,41075,155391,5073,12000,12000,0,-6927,1786,0,1786,148532,1239,147293,514813,514813,0,468432,46381,74292,35325,1378,6036,2395,12000,0,6859,-8359,1827,0,1239,1.172464565,3.313016841,4.307305864,118.6903943,77.77849365,0.995415129,0.231606657,7.113132988,10,3.034166667,29.63098758
Manufacturing,Manufacturing, Manufacturing,2005,18409547,28935095,18261485,148062,0,2378827,12330027,4479538,2356821,3755059,43709819,18079442,6512154,6512154,0,11567288,6558211,221854,6336357,19072166,7203811,11868355,88455411,84602572,3852839,74321839,14133572,7392739,818421,699368,6859886,2019273,1646034,308385,24637653,3194579,2312376,221854,7425665,7.755190918,2.023696575,16.67223997,42.47147608,30.59994145,1.326554729,0.483174591,7.173983561,360,7.433197986,1.4176531
Manufacturing,Manufacturing, Manufacturing,2006,21856012,34557280,21780621,75391,0,2441223,14689463,4286452,2727952,4195740,50196842,21561342,7475247,7475247,0,14086095,6333024,147753,6185271,22302476,9773831,12528645,96855704,92582947,4272757,80319341,16536363,8258867,771753,1079301,7969948,2238205,3292016,447849,27894366,2439727,1983887,147753,9921584,8.228682123,1.929517877,16.93313602,40.26190312,30.37226291,1.270748145,0.423972074,6.593549676,370,7.667630247,1.328094513
Manufacturing,Manufacturing, Manufacturing,2007,27342336,41982867,27329814,12522,0,2781152,16420166,5480691,4615614,4358505,60998464,27517756,7912226,7912226,0,19605530,7413782,73652,7340130,26066926,10151302,15915624,112011012,107262058,4748954,92607022,19403990,9191426,1368990,1404664,10176890,2671183,2638035,238463,34931538,4867672,2326237,73652,10224954,9.085615618,1.836292337,18.30453167,41.47138156,32.39711441,1.29114296,0.494015175,6.821551743,370,9.48621412,1.216694704
Manufacturing,Manufacturing, Manufacturing,2008,30352045,46252398,30321942,30103,0,1454147,23360531,5437920,3460003,6993582,71058228,29601287,8236856,8236856,0,21364431,7563573,0,7563573,33893368,13531866,20361502,133815977,127396203,6419774,111918877,21897100,11425344,884960,1688601,9668115,2793049,4110801,383165,37164860,2764265,2461279,0,13531866,7.224933238,1.883187644,14.64237041,33.85251045,26.81996679,1.201007318,0.305430549,5.728293462,360,8.346711415,1.400511437
Mineral products,Mineral products, Balochistan Glass Ltd,2005,1014103,1485070,1014103,0,0,4436,517662,203706,0,328739,2068646,343226,330000,330000,0,13226,444700,0,444700,1280720,572899,707821,1294982,1123125,171857,1031924,263058,108260,6963,98767,62994,6602,0,0,787926,56392,93781,0,572899,4.864469159,0.626004643,3.175066399,19.14568672,9.31851499,0.823398557,0.16251952,2.501597568,10,1.708848485,5.027066714
Mineral products,Mineral products, Balochistan Glass Ltd,2006,1209237,1775562,1209237,0,0,12592,554840,205426,0,384380,2366475,473185,429000,429000,0,44185,286570,0,286570,1606720,708547,898173,1322374,1219626,102748,1094447,227927,82442,9251,127738,26998,5811,0,0,759755,21187,96779,0,708547,2.041631188,0.558794832,1.217463965,6.613825634,3.488832647,0.720248705,0.135691346,2.383342946,10,0.493869464,4.001162336
Mineral products,Mineral products, Balochistan Glass Ltd,2007,1457054,2138134,1457054,0,0,13865,603174,232144,0,466571,2772808,379471,429000,429000,0,-49529,433063,0,433063,1960274,1044040,916234,1369903,1030125,339778,1201151,168752,113224,4923,166051,-105600,6176,0,0,812534,-111776,114755,0,1044040,-7.708574987,0.494048993,-4.109522671,-24.76966092,-13.43264502,0.671209229,0.125497252,2.271157245,10,-2.605501166,6.30703532
Mineral products,Mineral products, Balochistan Glass Ltd,2008,1322720,2158179,1322720,0,0,17204,586522,338833,0,486146,2751425,352233,858000,858000,0,-505767,830655,0,830655,1568537,776726,791811,1345472,1140567,204905,1524606,-179134,80659,1214,217686,-476265,5941,0,0,1182888,-482206,154379,0,776726,-35.39761511,0.48900915,-17.24275569,-130.1796901,-47.73576717,0.91085196,0.226986676,2.293983857,10,-5.62011655,6.811377696
Mineral products,Mineral products, Frontier Ceramics Ltd,2005,348917,516680,348917,0,0,48,48533,61744,0,22109,481351,154758,77412,77412,0,77346,2990,0,2990,323603,86029,237574,0,0,0,0,0,157507,23285,2359,-136581,0,0,0,157748,-136581,13581,0,86029,0,0,-24.29322408,-59.88989426,-44.30276688,0.409248369,0.190950022,0,10,-17.64338862,2.110346476
Mineral products,Mineral products, Frontier Ceramics Ltd,2006,335433,0,335433,0,0,502,61121,62681,0,23684,483421,135586,77412,77412,0,58174,0,0,0,347835,84019,263816,5362,5362,0,9971,-4609,4374,279,8,-8712,22,0,0,135586,-8734,0,0,84019,-162.4766878,0.011091781,-1.806022563,-6.001157248,-5.9399865,0.425454598,0.18164647,0.087727622,10,-1.12824885,2.565419734
Mineral products,Mineral products, Frontier Ceramics Ltd,2007,352930,610747,352930,0,0,260,91168,71904,0,24303,540565,116284,77412,77412,0,38872,0,0,0,424281,0,424281,56692,56692,0,62584,-5892,11891,552,163,-17394,242,0,0,116284,-17636,13619,0,0,-30.68157765,0.104875454,-3.397312073,-13.81188708,-13.81188708,0.442242288,0.170085392,0.621840997,10,-2.278199762,3.648661897
Mineral products,Mineral products, Frontier Ceramics Ltd,2008,344597,617247,344597,0,0,964,57949,22975,0,18590,445075,11087,77412,77412,0,-66325,283381,0,283381,150607,0,150607,94326,94326,0,179240,-84914,26532,6892,236,-104790,408,0,0,294468,-105198,14832,0,0,-111.0934419,0.21193282,-21.26334159,-164.5429493,-51.02348863,0.667153585,0.158950115,1.627741635,10,-13.58936599,39.14386218
Mineral products,Mineral products, Ghani Glass Ltd,2005,478649,827317,518801,-40152,0,7246,256050,248438,50000,301077,1341460,1016861,302082,302082,0,714779,44252,0,44252,280347,136417,143930,1617815,1562909,54906,1258634,359181,81501,20056,4815,292921,78361,24167,15104,1061113,190393,50298,0,136417,18.10596391,1.206010615,24.03150699,32.02255083,30.46628589,3.077653765,1.090377282,6.31835579,10,7.102707212,0.319216687
Mineral products,Mineral products, Ghani Glass Ltd,2006,1872284,2402593,1894629,-22345,0,32541,462638,419644,0,669241,3456348,2198597,639767,639767,0,1558830,73679,0,73679,1184072,381264,802808,3106025,2886897,219128,2396547,709478,234067,139850,56856,558405,15407,191930,159942,2272276,351068,194526,0,381264,17.97812316,0.898643597,23.27750506,34.73253266,33.50374049,1.337810539,0.381889784,6.713726499,10,8.487433706,0.572069825
Mineral products,Mineral products, Ghani Glass Ltd,2007,1953395,2666077,1953395,0,0,133179,550753,379695,6592,951866,3975480,2537000,799709,799709,0,1737291,24840,0,24840,1413640,523001,890639,3594483,3212934,381549,2817343,777140,349323,93739,45938,475618,14374,159942,39985,2561840,301302,204932,0,523001,13.23188898,0.904163271,12.7994889,20.08692885,19.67755842,1.430410147,0.367466965,6.526488281,10,5.767647982,0.567000394
Mineral products,Mineral products, Ghani Glass Ltd,2008,2261022,3158541,2261022,0,0,44133,658121,427309,6592,1283431,4680608,2916048,839694,839694,0,2076354,41693,0,41693,1722867,515680,1207187,4621198,3960868,660330,3376931,1244267,457742,92236,70960,807801,131029,167939,41985,2957741,508833,188342,0,515680,17.48033735,0.987307205,18.66434352,29.62750374,29.27037396,1.404395116,0.27746425,7.02180602,10,8.059745574,0.605120355
Mineral products,Mineral products, Karam Ceramics Ltd,2005,595967,1151303,595967,0,0,23204,51417,25999,0,11527,708114,279486,109118,109118,0,170368,137390,0,137390,291238,48484,242754,730776,730776,0,593598,137178,56947,1470,12707,68994,3025,16368,0,416876,49601,65410,0,48484,9.441196755,1.032003321,10.80511361,30.43935754,19.89343114,0.385069943,0.1689443,14.2127312,10,6.045656995,1.533629591
Mineral products,Mineral products, Karam Ceramics Ltd,2006,550316,1165311,550316,0,0,24823,73144,42180,0,11526,701989,250465,109118,109118,0,141347,109749,0,109749,341775,51885,289890,783484,783484,0,638587,144897,67008,1382,13574,65697,26690,0,0,360214,39007,60313,0,51885,8.385238244,1.116091563,9.318042725,24.79361299,16.9084662,0.443780265,0.196044181,10.71152794,10,3.574753936,1.802742898
Mineral products,Mineral products, Karam Ceramics Ltd,2007,726184,1403034,726184,0,0,14515,59097,18454,0,10237,828487,303973,145487,145487,0,158486,210829,0,210829,313685,43000,270685,744902,744902,0,645613,99289,65041,656,18245,16659,4706,18186,0,514802,-6233,62466,0,43000,2.236401567,0.899111272,2.176969779,6.009328365,3.807701802,0.326132904,0.105102252,12.60473459,10,0.821585434,1.725528254
Mineral products,Mineral products, Karam Ceramics Ltd,2008,738623,1483407,738623,0,0,34433,44405,51748,0,14579,883788,293748,145487,145487,0,148261,132000,0,132000,458040,85791,372249,834464,834464,0,695597,138867,64005,109,42052,32919,3865,18186,0,425748,10868,68095,0,85791,3.944927522,0.944190236,3.845059935,11.01483803,6.99994684,0.316926469,0.18815169,18.792118,10,1.997016916,2.008660484
Mineral products,Mineral products, Regal Ceramics Ltd,2005,146994,289794,146994,0,0,762,0,6128,0,33702,187586,9298,73000,73000,0,-63702,89659,0,89659,88629,49101,39528,104629,104629,0,80409,24220,13292,844,15004,-3232,519,0,0,98957,-3751,7726,0,49101,-3.089009739,0.557765505,-1.722943077,-34.76016348,-3.266065059,0.457999075,0.077739792,0,10,-0.513835616,19.17487632
Mineral products,Mineral products, Regal Ceramics Ltd,2006,146994,289794,146994,0,0,762,0,6128,0,33702,187586,9298,73000,73000,0,-63702,89659,0,89659,88629,49101,39528,104629,104629,0,80409,24220,13292,844,15004,-3232,519,0,0,98957,-3751,7726,0,49101,-3.089009739,0.557765505,-1.722943077,-34.76016348,-3.266065059,0.457999075,0.077739792,0,10,-0.513835616,19.17487632
Mineral products,Mineral products, Regal Ceramics Ltd,2007,146994,289794,146994,0,0,762,0,6128,0,33702,187586,9298,73000,73000,0,-63702,89659,0,89659,88629,49101,39528,104629,104629,0,80409,24220,13292,844,15004,-3232,519,0,0,98957,-3751,7726,0,49101,-3.089009739,0.557765505,-1.722943077,-34.76016348,-3.266065059,0.457999075,0.077739792,0,10,-0.513835616,19.17487632
Mineral products,Mineral products, Shabbir Tiles And Ceramics Ltd,2005,475850,753734,475850,0,0,59691,144891,273511,1027,56773,1011743,447786,94865,94865,0,352921,173178,0,173178,390779,262655,128124,1393490,1372144,21346,1105894,287596,156324,927,19591,112608,43000,12936,0,620964,56672,43754,0,262655,8.081005246,1.377316176,12.7636857,27.49205326,20.33896468,1.371345441,0.855289051,9.617505573,10,7.337584989,1.259434194
Mineral products,Mineral products, Shabbir Tiles And Ceramics Ltd,2006,594628,952173,594628,0,0,82322,153251,307916,926,69695,1208738,502577,113838,113838,0,388739,220573,0,220573,485588,288917,196671,1899695,1881331,18364,1467442,432253,259001,2248,49496,126004,44747,17076,0,723150,64181,79986,0,288917,6.632854221,1.571635044,11.34925271,26.5170256,18.74900492,1.264672933,0.805547089,12.39597132,5,3.56897521,1.405080217
Mineral products,Mineral products, Shabbir Tiles And Ceramics Ltd,2007,730863,1175521,730863,0,0,67694,165419,309816,825,93644,1368261,567382,136605,136605,0,430777,264745,0,264745,536134,298809,237325,1995818,1980990,14828,1555407,440411,264189,1734,51813,126143,27921,0,27321,832127,98222,89538,0,298809,6.320365885,1.458652991,9.789914548,23.57903434,16.22129048,1.188878154,0.705672462,12.0652283,5,3.595109989,1.411534028
